nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Rafael Nunes,13/11/1988,Masculino,Casado,Brasileiro,66677788899,Rua dos Três Irmãos 400,04705000,Vila Andrade,São Paulo,SP,11960606060,11960606060,rafael.nunes@email.com,Batismo,13/11/2012,13/11/2012,Enfermeiro,Mariana Beatriz Nunes,
Natália Fernanda Dias,24/04/1995,Feminino,Solteiro,Brasileira,77788899900,Rua Vergueiro 1800,04104000,Vila Mariana,São Paulo,SP,11970707070,11970707070,natalia.dias@email.com,Batismo,24/04/2018,24/04/2018,Estudante,,
Otávio Roberto Campos,09/08/1984,Masculino,Divorciado,Brasileiro,88899900011,Av Angélica 1800,01228000,Consolação,São Paulo,SP,11980808080,11980808080,otavio.campos@email.com,Batismo,09/08/2007,09/08/2007,Fotógrafo,,
Patrícia Almeida Freitas,21/01/1990,Feminino,Casado,Brasileira,99900011122,Rua Haddock Lobo 700,01414000,Cerqueira César,São Paulo,SP,11990909090,11990909090,patricia.freitas@email.com,Profissão de Fé,21/01/2013,,Fisioterapeuta,Ricardo Freitas,
Ricardo Freitas,30/06/1987,Masculino,Casado,Brasileiro,00011122233,Rua Haddock Lobo 700,01414000,Cerqueira César,São Paulo,SP,11901010101,11901010101,ricardo.freitas@email.com,Batismo,30/06/2010,30/06/2010,Fisioterapeuta,Patrícia Almeida Freitas,
Quésia Regina Teixeira,11/09/1992,Feminino,Solteiro,Brasileira,11122233344,Av Ibirapuera 2800,04029000,Moema,São Paulo,SP,11912121212,11912121212,quesia.teixeira@email.com,Batismo,11/09/2015,11/09/2015,Arquiteta,,
Renato César Araújo,26/03/1989,Masculino,Casado,Brasileiro,22233344455,Rua Bela Cintra 500,01415000,Jardim Paulista,São Paulo,SP,11923232323,11923232323,renato.araujo@email.com,Batismo,26/03/2012,26/03/2012,Engenheiro,Vanessa Araújo,
Vanessa Araújo,04/12/1991,Feminino,Casado,Brasileira,33344455566,Rua Bela Cintra 500,01415000,Jardim Paulista,São Paulo,SP,11934343434,11934343434,vanessa.araujo@email.com,Transferência,26/03/2012,,Engenheira,Renato César Araújo,
Sandra Cristina Gomes,15/06/1986,Feminino,Viúvo,Brasileira,44455566677,Av Paulista 1700,01310100,Bela Vista,São Paulo,SP,11945454545,11945454545,sandra.gomes@email.com,Batismo,15/06/2009,15/06/2009,Professora,,
Thiago Henrique Machado,28/11/1993,Masculino,Solteiro,Brasileiro,55566677788,Rua Augusta 700,01305000,Consolação,São Paulo,SP,11956565656,11956565656,thiago.machado@email.com,Profissão de Fé,28/11/2016,,Personal Trainer,,
Ursula Beatriz Moreira,10/04/1990,Feminino,Casado,Brasileira,66677788899,Av Brasil 4500,01332000,Jardim América,São Paulo,SP,11967676767,11967676767,ursula.moreira@email.com,Transferência,10/04/2013,,Jornalista,Vinícius Moreira,
Vinícius Moreira,23/08/1988,Masculino,Casado,Brasileiro,77788899900,Av Brasil 4500,01332000,Jardim América,São Paulo,SP,11978787878,11978787878,vinicius.moreira@email.com,Batismo,23/08/2011,23/08/2011,Jornalista,Ursula Beatriz Moreira,
Wagner Roberto Lopes,06/02/1985,Masculino,Divorciado,Brasileiro,88899900011,Rua Domingos de Morais 1300,04035000,Vila Clementino,São Paulo,SP,11989898989,11989898989,wagner.lopes@email.com,Batismo,06/02/2008,06/02/2008,Analista de Sistemas,,
Ximena Fernanda Reis,19/07/1994,Feminino,Solteiro,Brasileira,99900011122,Rua dos Pinheiros 700,05422000,Pinheiros,São Paulo,SP,11990909090,11990909090,ximena.reis@email.com,Batismo,19/07/2017,19/07/2017,Estudante,,
Yuri César Santos,01/12/1991,Masculino,Casado,Brasileiro,00011122233,Av Rebouças 2200,05402000,Pinheiros,São Paulo,SP,11901010101,11901010101,yuri.santos@email.com,Batismo,01/12/2014,01/12/2014,Veterinário,Zuleica Santos,
Zuleica Santos,14/05/1989,Feminino,Casado,Brasileira,11122233344,Av Rebouças 2200,05402000,Pinheiros,São Paulo,SP,11911111111,11911111111,zuleica.santos@email.com,Transferência,01/12/2014,,Veterinária,Yuri César Santos,
Adriana Paula Cardoso,27/10/1987,Feminino,Solteiro,Brasileira,22233344455,Rua Pamplona 1100,01405000,Jardim Paulista,São Paulo,SP,11921212121,11921212121,adriana.cardoso@email.com,Profissão de Fé,27/10/2010,,Costureira,,
Bruno Henrique Moura,08/03/1992,Masculino,Solteiro,Brasileiro,33344455566,Av Paulista 1900,01310100,Bela Vista,São Paulo,SP,11931313131,11931313131,bruno.moura@email.com,Batismo,08/03/2015,08/03/2015,Designer,,

