nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Luiza Fernanda Ramos,18/06/2017,Feminino,Solteiro,Brasileira,,Rua Oscar Freire 1300,01426000,Jardins,São Paulo,SP,11895543210,11895543210,,Transferência,25/04/2021,,,,
Miguel Augusto Monteiro,24/09/2008,Masculino,Solteiro,Brasileiro,,Av Angélica 2500,01228000,Consolação,São Paulo,SP,11894432109,11894432109,,Profissão de Fé,08/05/2021,,,,
Beatriz Oliveira Castro,10/03/2010,Feminino,Solteiro,Brasileira,,Rua dos Três Irmãos 600,04705000,Vila Andrade,São Paulo,SP,11893321098,11893321098,,Batismo,18/06/2021,18/06/2021,,,
Leonardo Silva Farias,26/07/2012,Masculino,Solteiro,Brasileiro,,Av Faria Lima 3000,04538001,Itaim Bibi,São Paulo,SP,11892210987,11892210987,,Batismo,30/07/2021,30/07/2021,,,
Yasmin Rodrigues Martins,14/11/2014,Feminino,Solteiro,Brasileira,,Av Faria Lima 3000,04538001,Itaim Bibi,São Paulo,SP,11891109876,11891109876,,Transferência,30/07/2021,,,,
Gustavo Henrique Tavares,31/01/2016,Masculino,Solteiro,Brasileiro,,Rua Pamplona 1700,01405000,Jardim Paulista,São Paulo,SP,11890098765,11890098765,,Batismo,12/08/2021,12/08/2021,,,
Livia Beatriz Borges,08/05/2018,Feminino,Solteiro,Brasileira,,Rua Pamplona 1700,01405000,Jardim Paulista,São Paulo,SP,11888987654,11888987654,,Transferência,12/08/2021,,,,
Felipe Augusto Vasconcelos,20/08/2009,Masculino,Solteiro,Brasileiro,,Av Paulista 2500,01310100,Bela Vista,São Paulo,SP,11887876543,11887876543,,Batismo,22/09/2021,22/09/2021,,,
Mariana Costa Ribeiro,04/12/2011,Feminino,Solteiro,Brasileira,,Rua Augusta 1300,01305000,Consolação,São Paulo,SP,11886765432,11886765432,,Profissão de Fé,05/10/2021,,,,
Henrique Alves Moura,17/06/2013,Masculino,Solteiro,Brasileiro,,Av Brigadeiro 2700,01415000,Jardim Paulista,São Paulo,SP,11885654321,11885654321,,Batismo,18/11/2021,18/11/2021,,,
Lara Fernanda Fonseca,29/10/2015,Feminino,Solteiro,Brasileira,,Av Brigadeiro 2700,01415000,Jardim Paulista,São Paulo,SP,11884543210,11884543210,,Transferência,18/11/2021,,,,
Breno Henrique Rocha,11/02/2017,Masculino,Solteiro,Brasileiro,,Rua Vergueiro 2700,04104000,Vila Mariana,São Paulo,SP,11883432109,11883432109,,Batismo,10/12/2021,10/12/2021,,,
Emanuelly Santos Araújo,23/07/2019,Feminino,Solteiro,Brasileira,,Rua Vergueiro 2700,04104000,Vila Mariana,São Paulo,SP,11882321098,11882321098,,Transferência,10/12/2021,,,,

