nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Claudia Rocha,27/10/1984,Feminino,Casado,Brasileira,10189012345,Av 9 de Julho 4600,01307000,Bela Vista,São Paulo,SP,11899987654,11899987654,claudia.rocha2021@exemplo.com,Transferência,18/01/2021,,Administradora Financeira,Gustavo Machado Rocha,
Rodrigo Lopes Batista,19/01/1980,Masculino,Viúvo,Brasileiro,10190123456,Rua Bela Cintra 1600,01415000,Jardim Paulista,São Paulo,SP,11898876543,11898876543,rodrigo.batista2021@exemplo.com,Batismo,25/02/2021,25/02/2021,Veterinário Clínico,,
Priscila Moura Batista,06/06/2001,Feminino,Solteiro,Brasileira,10201234567,Av Brasil 5600,01332000,Jardim América,São Paulo,SP,11897765432,11897765432,priscila.batista2021@exemplo.com,Batismo,12/03/2021,12/03/2021,Estudante de Enfermagem,,
André Ferreira Gomes,12/02/1978,Masculino,Casado,Brasileiro,10212345678,Rua Oscar Freire 1200,01426000,Jardins,São Paulo,SP,11896654321,11896654321,andre.gomes2021@exemplo.com,Batismo,30/04/2021,30/04/2021,Empresário do Varejo,Cristina Gomes,
Cristina Gomes,24/07/1980,Feminino,Casado,Brasileira,10223456789,Rua Oscar Freire 1200,01426000,Jardins,São Paulo,SP,11895543210,11895543210,cristina.gomes2021@exemplo.com,Transferência,30/04/2021,,Empresária de Moda,André Ferreira Gomes,
Diego Almeida Ramos,30/10/1992,Masculino,Solteiro,Brasileiro,10234567890,Av Angélica 2400,01228000,Consolação,São Paulo,SP,11894432109,11894432109,diego.ramos2021@exemplo.com,Profissão de Fé,15/05/2021,,Fotógrafo de Casamentos,,
Renata Costa Ramos,16/04/1990,Feminino,Divorciado,Brasileira,10245678901,Rua dos Três Irmãos 500,04705000,Vila Andrade,São Paulo,SP,11893321098,11893321098,renata.ramos2021@exemplo.com,Batismo,22/06/2021,22/06/2021,Jornalista Esportiva,,
Vinicius Silva Monteiro,02/08/1985,Masculino,Casado,Brasileiro,10256789012,Av Faria Lima 2900,04538001,Itaim Bibi,São Paulo,SP,11892210987,11892210987,vinicius.monteiro2021@exemplo.com,Batismo,10/07/2021,10/07/2021,Analista de Dados,Mariana Monteiro,
Mariana Monteiro,20/12/1987,Feminino,Casado,Brasileira,10267890123,Av Faria Lima 2900,04538001,Itaim Bibi,São Paulo,SP,11891109876,11891109876,mariana.monteiro2021@exemplo.com,Transferência,10/07/2021,,Analista de Negócios,Vinicius Silva Monteiro,
Roberto Carlos Mendes,07/02/1977,Masculino,Casado,Brasileiro,10278901234,Rua Pamplona 1600,01405000,Jardim Paulista,São Paulo,SP,11890098765,11890098765,roberto.mendes2021@exemplo.com,Batismo,18/08/2021,18/08/2021,Motorista de Aplicativo,Patricia Mendes,
Patricia Mendes,14/06/1979,Feminino,Casado,Brasileira,10289012345,Rua Pamplona 1600,01405000,Jardim Paulista,São Paulo,SP,11888987654,11888987654,patricia.mendes2021@exemplo.com,Transferência,18/08/2021,,Costureira Artesã,Roberto Carlos Mendes,
Fabio Henrique Castro,26/09/1995,Masculino,Solteiro,Brasileiro,10290123456,Av Paulista 2400,01310100,Bela Vista,São Paulo,SP,11887876543,11887876543,fabio.castro2021@exemplo.com,Batismo,28/09/2021,28/09/2021,Personal Trainer Funcional,,
Gabriela Fernanda Castro,10/01/1997,Feminino,Solteiro,Brasileira,10301234567,Rua Augusta 1200,01305000,Consolação,São Paulo,SP,11886765432,11886765432,gabriela.castro2021@exemplo.com,Profissão de Fé,12/10/2021,,Fonoaudióloga Infantil,,
Leonardo Santos Alves,23/07/1983,Masculino,Casado,Brasileiro,10312345678,Av Brigadeiro 2500,01415000,Jardim Paulista,São Paulo,SP,11885654321,11885654321,leonardo.alves2021@exemplo.com,Batismo,25/11/2021,25/11/2021,Engenheiro de Produção,Ana Paula Alves,
Ana Paula Alves,31/11/1985,Feminino,Casado,Brasileira,10323456789,Av Brigadeiro 2500,01415000,Jardim Paulista,São Paulo,SP,11884543210,11884543210,ana.alves2021@exemplo.com,Transferência,25/11/2021,,Engenheira Ambiental,Leonardo Santos Alves,
Paulo Roberto Fonseca,17/03/1966,Masculino,Casado,Brasileiro,10334567890,Rua Vergueiro 2500,04104000,Vila Mariana,São Paulo,SP,11883432109,11883432109,paulo.fonseca2021@exemplo.com,Batismo,15/12/2021,15/12/2021,Professor de Matemática,Maria Fonseca,
Maria Fonseca,25/08/1968,Feminino,Casado,Brasileira,10345678901,Rua Vergueiro 2500,04104000,Vila Mariana,São Paulo,SP,11882321098,11882321098,maria.fonseca2021@exemplo.com,Transferência,15/12/2021,,Professora de Português,Paulo Roberto Fonseca,
Ricardo Alves Tavares,09/12/1975,Masculino,Divorciado,Brasileiro,10356789012,Rua Haddock Lobo 1500,01414000,Cerqueira César,São Paulo,SP,11881210987,11881210987,ricardo.tavares2022@exemplo.com,Batismo,20/01/2022,20/01/2022,Economista Empresarial,,
Sandra Regina Tavares,21/04/1977,Feminino,Solteiro,Brasileira,10367890123,Av Ibirapuera 3700,04029000,Moema,São Paulo,SP,11880109876,11880109876,sandra.tavares2022@exemplo.com,Profissão de Fé,05/02/2022,,Assistente Social Comunitária,,
Marcos Antonio Borges,03/10/1981,Masculino,Casado,Brasileiro,10378901234,Rua dos Pinheiros 1500,05422000,Pinheiros,São Paulo,SP,11879098765,11879098765,marcos.borges2022@exemplo.com,Batismo,18/03/2022,18/03/2022,Arquiteto Paisagista,Juliana Borges,
Juliana Borges,15/02/1983,Feminino,Casado,Brasileira,10389012345,Rua dos Pinheiros 1500,05422000,Pinheiros,São Paulo,SP,11877987654,11877987654,juliana.borges2022@exemplo.com,Transferência,18/03/2022,,Arquiteta de Interiores,Marcos Antonio Borges,
Eduardo Henrique Vasconcelos,26/05/1990,Masculino,Solteiro,Brasileiro,10390123456,Av Rebouças 3200,05402000,Pinheiros,São Paulo,SP,11876876543,11876876543,eduardo.vasconcelos2022@exemplo.com,Batismo,30/04/2022,30/04/2022,Publicitário Digital,,
Fernanda Beatriz Vasconcelos,08/09/1992,Feminino,Solteiro,Brasileira,10401234567,Rua dos Três Irmãos 1100,04705000,Vila Andrade,São Paulo,SP,11875765432,11875765432,fernanda.vasconcelos2022@exemplo.com,Profissão de Fé,12/05/2022,,Dentista Ortodontista,,
José Carlos Machado,20/01/1961,Masculino,Viúvo,Brasileiro,10412345678,Av Consolação 3700,01302000,Consolação,São Paulo,SP,11874654321,11874654321,jose.machado2022@exemplo.com,Batismo,25/06/2022,25/06/2022,Aposentado,,
Lucia Helena Machado,02/06/1963,Feminino,Casado,Brasileira,10423456789,Rua da Consolação 2200,01302000,Consolação,São Paulo,SP,11873543210,11873543210,lucia.machado2022@exemplo.com,Transferência,25/06/2022,,Aposentada,José Carlos Machado,
Antonio Marcos Ribeiro,15/11/1972,Masculino,Casado,Brasileiro,10434567890,Av 9 de Julho 4700,01307000,Bela Vista,São Paulo,SP,11872432109,11872432109,antonio.ribeiro2022@exemplo.com,Batismo,08/07/2022,08/07/2022,Comerciante de Roupas,Maria Ribeiro,
Maria Ribeiro,27/03/1974,Feminino,Casado,Brasileira,10445678901,Av 9 de Julho 4700,01307000,Bela Vista,São Paulo,SP,11871321098,11871321098,maria.ribeiro2022@exemplo.com,Transferência,08/07/2022,,Comerciante de Acessórios,Antonio Marcos Ribeiro,
Pedro Henrique Ribeiro,09/08/1997,Masculino,Solteiro,Brasileiro,10456789012,Rua Bela Cintra 1700,01415000,Jardim Paulista,São Paulo,SP,11870210987,11870210987,pedro.ribeiro2022@exemplo.com,Batismo,22/08/2022,22/08/2022,Estudante de Engenharia,,
Carolina Santos Ribeiro,21/12/1999,Feminino,Solteiro,Brasileira,10467890123,Av Brasil 5700,01332000,Jardim América,São Paulo,SP,11869109876,11869109876,carolina.ribeiro2022@exemplo.com,Profissão de Fé,05/09/2022,,Biomédica Clínica,,
