nome,data_nascimento,genero,estado_civil,nacionalidade,documento,endereco,cep,bairro,cidade,estado,telefone,whatsapp,email,tipo_admissao,data_admissao,data_batismo,profissao,conjuge,complemento
Larissa Beatriz Moreira,16/08/1996,Feminino,Solteiro,Brasileira,26573382757,Rua da Consolação 1500,01302000,Consolação,São Paulo,SP,11897765432,11897765432,larissa.moreira@email.com,Profissão de Fé,16/08/2016,,Nutricionista,,
Gustavo Silva Teixeira,01/12/1982,Masculino,Casado,Brasileiro,02424730679,Av 9 de Julho 4000,01307000,Bela Vista,São Paulo,SP,11896654321,11896654321,gustavo.teixeira@email.com,Batismo,01/12/2004,01/12/2004,Administrador,Beatriz Teixeira,
Beatriz Teixeira,07/05/1984,Feminino,Casado,Brasileira,71705537596,Av 9 de Julho 4000,01307000,Bela Vista,São Paulo,SP,11895543210,11895543210,beatriz.teixeira@email.com,Transferência,01/12/2004,,Administradora,Gustavo Silva Teixeira,
Rodrigo Paulo Cardoso,13/09/1981,Masculino,Viúvo,Brasileiro,34154841653,Rua Bela Cintra 1000,01415000,Jardim Paulista,São Paulo,SP,11894432109,11894432109,rodrigo.cardoso@email.com,Batismo,13/09/2003,13/09/2003,Veterinário,,
Priscila Almeida Freitas,29/01/1998,Feminino,Solteiro,Brasileira,80448008599,Av Brasil 5000,01332000,Jardim América,São Paulo,SP,11893321098,11893321098,priscila.freitas@email.com,Batismo,29/01/2021,29/01/2021,Estudante,,
André Luiz Machado,04/06/1980,Masculino,Casado,Brasileiro,03403556387,Rua Oscar Freire 800,01426000,Jardins,São Paulo,SP,11892210987,11892210987,andre.machado@email.com,Batismo,04/06/2002,04/06/2002,Empresário,Claudia Machado,
Claudia Machado,11/11/1982,Feminino,Casado,Brasileira,73535161606,Rua Oscar Freire 800,01426000,Jardins,São Paulo,SP,11891109876,11891109876,claudia.machado@email.com,Transferência,04/06/2002,,Empresária,André Luiz Machado,
Diego Fernando Lopes,26/02/1991,Masculino,Solteiro,Brasileiro,00253802148,Av Angélica 2000,01228000,Consolação,São Paulo,SP,11890098765,11890098765,diego.lopes@email.com,Profissão de Fé,26/02/2011,,Fotógrafo,,
Renata Cristina Xavier,02/08/1988,Feminino,Divorciado,Brasileira,42743400072,Rua dos Três Irmãos 200,04705000,Vila Andrade,São Paulo,SP,11888987654,11888987654,renata.xavier@email.com,Batismo,02/08/2010,02/08/2010,Jornalista,,
Vinicius Roberto Azevedo,17/03/1987,Masculino,Casado,Brasileiro,72642374432,Av Faria Lima 2500,04538001,Itaim Bibi,São Paulo,SP,11887876543,11887876543,vinicius.azevedo@email.com,Batismo,17/03/2009,17/03/2009,Analista de Sistemas,Mariana Azevedo,
Mariana Azevedo,24/10/1989,Feminino,Casado,Brasileira,64132417727,Av Faria Lima 2500,04538001,Itaim Bibi,São Paulo,SP,11886765432,11886765432,mariana.azevedo@email.com,Transferência,17/03/2009,,Analista de Sistemas,Vinicius Roberto Azevedo,
Roberto Carlos Santos,31/05/1979,Masculino,Casado,Brasileiro,51584826088,Rua Pamplona 1200,01405000,Jardim Paulista,São Paulo,SP,11885654321,11885654321,roberto.santos@email.com,Batismo,31/05/2001,31/05/2001,Motorista,Cristina Santos,
Cristina Santos,08/12/1981,Feminino,Casado,Brasileira,04041877733,Rua Pamplona 1200,01405000,Jardim Paulista,São Paulo,SP,11884543210,11884543210,cristina.santos@email.com,Transferência,31/05/2001,,Costureira,Roberto Carlos Santos,
Fabio Henrique Moura,14/07/1992,Masculino,Solteiro,Brasileiro,72285620381,Av Paulista 2000,01310100,Bela Vista,São Paulo,SP,11883432109,11883432109,fabio.moura@email.com,Batismo,14/07/2014,14/07/2014,Personal Trainer,,
Gabriela Fernanda Reis,21/11/1995,Feminino,Solteiro,Brasileira,58580860040,Rua Augusta 800,01305000,Consolação,São Paulo,SP,11882321098,11882321098,gabriela.reis@email.com,Profissão de Fé,21/11/2015,,Fisioterapeuta,,
